customer_id,churn_probability,churn_risk_pct,risk_tier,predicted_churn,predicted_at
53131,0.084,8.4,Low,0,2026-09-09 16:08:04.852808
53132,0.0823,8.23,Low,0,2026-09-09 16:08:04.852808
53133,0.053,5.3,Low,0,2026-09-09 16:08:04.852808
53134,0.8079,80.79,High,1,2026-09-09 16:08:04.852808
53135,0.1948,19.48,Low,0,2026-09-09 16:08:04.852808
53136,0.1247,12.47,Low,0,2026-09-09 16:08:04.852808
53137,0.8045,80.45,High,1,2026-09-09 16:08:04.852808
53138,0.1278,12.78,Low,0,2026-09-09 16:08:04.852808
53139,0.4772,47.72,Low,0,2026-09-09 16:08:04.852808
53140,0.2434,24.34,Low,0,2026-09-09 16:08:04.852808
53141,0.3195,31.95,Low,0,2026-09-09 16:08:04.852808
53142,0.292,29.2,Low,0,2026-09-09 16:08:04.852808
53143,0.2026,20.26,Low,0,2026-09-09 16:08:04.852808
53144,0.8192,81.92,High,1,2026-09-09 16:08:04.852808
53145,0.2612,26.12,Low,0,2026-09-09 16:08:04.852808
53146,0.1389,13.89,Low,0,2026-09-09 16:08:04.852808
53147,0.1086,10.86,Low,0,2026-09-09 16:08:04.852808
53148,0.1906,19.06,Low,0,2026-09-09 16:08:04.852808
53149,0.2257,22.57,Low,0,2026-09-09 16:08:04.852808
53150,0.7779,77.79,Medium,1,2026-09-09 16:08:04.852808
53151,0.1068,10.68,Low,0,2026-09-09 16:08:04.852808
53152,0.3233,32.33,Low,0,2026-09-09 16:08:04.852808
53153,0.176,17.6,Low,0,2026-09-09 16:08:04.852808
53154,0.2637,26.37,Low,0,2026-09-09 16:08:04.852808
53155,0.335,33.5,Low,0,2026-09-09 16:08:04.852808
53156,0.1512,15.12,Low,0,2026-09-09 16:08:04.852808
53157,0.0629,6.29,Low,0,2026-09-09 16:08:04.852808
53158,0.2683,26.83,Low,0,2026-09-09 16:08:04.852808
53159,0.1227,12.27,Low,0,2026-09-09 16:08:04.852808
53160,0.1452,14.52,Low,0,2026-09-09 16:08:04.852808
53161,0.4133,41.33,Low,0,2026-09-09 16:08:04.852808
53162,0.2626,26.26,Low,0,2026-09-09 16:08:04.852808
53163,0.4307,43.07,Low,0,2026-09-09 16:08:04.852808
53164,0.735,73.5,Medium,1,2026-09-09 16:08:04.852808
53165,0.7237,72.37,Medium,1,2026-09-09 16:08:04.852808
53166,0.2848,28.48,Low,0,2026-09-09 16:08:04.852808
53167,0.172,17.2,Low,0,2026-09-09 16:08:04.852808
53168,0.1976,19.76,Low,0,2026-09-09 16:08:04.852808
53169,0.0631,6.31,Low,0,2026-09-09 16:08:04.852808
53170,0.2275,22.75,Low,0,2026-09-09 16:08:04.852808
53171,0.4029,40.29,Low,0,2026-09-09 16:08:04.852808
53172,0.4695,46.95,Low,0,2026-09-09 16:08:04.852808
53173,0.259,25.9,Low,0,2026-09-09 16:08:04.852808
53174,0.5585,55.85,Medium,1,2026-09-09 16:08:04.852808
53175,0.7955,79.55,Medium,1,2026-09-09 16:08:04.852808
53176,0.3354,33.54,Low,0,2026-09-09 16:08:04.852808
53177,0.4695,46.95,Low,0,2026-09-09 16:08:04.852808
53178,0.0645,6.45,Low,0,2026-09-09 16:08:04.852808
53179,0.195,19.5,Low,0,2026-09-09 16:08:04.852808
53180,0.2318,23.18,Low,0,2026-09-09 16:08:04.852808
53181,0.2413,24.13,Low,0,2026-09-09 16:08:04.852808
53182,0.3541,35.41,Low,0,2026-09-09 16:08:04.852808
53183,0.4129,41.29,Low,0,2026-09-09 16:08:04.852808
53184,0.2396,23.96,Low,0,2026-09-09 16:08:04.852808
53185,0.2547,25.47,Low,0,2026-09-09 16:08:04.852808
53186,0.2478,24.78,Low,0,2026-09-09 16:08:04.852808
53187,0.2887,28.87,Low,0,2026-09-09 16:08:04.852808
53188,0.2472,24.72,Low,0,2026-09-09 16:08:04.852808
53189,0.0415,4.15,Low,0,2026-09-09 16:08:04.852808
53190,0.0388,3.88,Low,0,2026-09-09 16:08:04.852808
53191,0.4068,40.68,Low,0,2026-09-09 16:08:04.852808
53192,0.1055,10.55,Low,0,2026-09-09 16:08:04.852808
53193,0.1376,13.76,Low,0,2026-09-09 16:08:04.852808
53194,0.1677,16.77,Low,0,2026-09-09 16:08:04.852808
53195,0.5895,58.95,Medium,1,2026-09-09 16:08:04.852808
53196,0.4229,42.29,Low,0,2026-09-09 16:08:04.852808
53197,0.061,6.1,Low,0,2026-09-09 16:08:04.852808
53198,0.344,34.4,Low,0,2026-09-09 16:08:04.852808
53199,0.3085,30.85,Low,0,2026-09-09 16:08:04.852808
53200,0.3594,35.94,Low,0,2026-09-09 16:08:04.852808
53201,0.8965,89.65,High,1,2026-09-09 16:08:04.852808
53202,0.5222,52.22,Medium,1,2026-09-09 16:08:04.852808
53203,0.3083,30.83,Low,0,2026-09-09 16:08:04.852808
53204,0.1161,11.61,Low,0,2026-09-09 16:08:04.852808
53205,0.2418,24.18,Low,0,2026-09-09 16:08:04.852808
53206,0.0346,3.46,Low,0,2026-09-09 16:08:04.852808
53207,0.0346,3.46,Low,0,2026-09-09 16:08:04.852808
53208,0.1312,13.12,Low,0,2026-09-09 16:08:04.852808
53209,0.3445,34.45,Low,0,2026-09-09 16:08:04.852808
53210,0.2787,27.87,Low,0,2026-09-09 16:08:04.852808
53211,0.204,20.4,Low,0,2026-09-09 16:08:04.852808
53212,0.1518,15.18,Low,0,2026-09-09 16:08:04.852808
53213,0.2452,24.52,Low,0,2026-09-09 16:08:04.852808
53214,0.1823,18.23,Low,0,2026-09-09 16:08:04.852808
53215,0.2436,24.36,Low,0,2026-09-09 16:08:04.852808
53216,0.3559,35.59,Low,0,2026-09-09 16:08:04.852808
53217,0.7892,78.92,Medium,1,2026-09-09 16:08:04.852808
53218,0.3771,37.71,Low,0,2026-09-09 16:08:04.852808
53219,0.0667,6.67,Low,0,2026-09-09 16:08:04.852808
53220,0.2629,26.29,Low,0,2026-09-09 16:08:04.852808
53221,0.6755,67.55,Medium,1,2026-09-09 16:08:04.852808
53222,0.3456,34.56,Low,0,2026-09-09 16:08:04.852808
53223,0.3106,31.06,Low,0,2026-09-09 16:08:04.852808
53224,0.3315,33.15,Low,0,2026-09-09 16:08:04.852808
53225,0.2592,25.92,Low,0,2026-09-09 16:08:04.852808
53226,0.2232,22.32,Low,0,2026-09-09 16:08:04.852808
53227,0.3356,33.56,Low,0,2026-09-09 16:08:04.852808
53228,0.4226,42.26,Low,0,2026-09-09 16:08:04.852808
53229,0.1276,12.76,Low,0,2026-09-09 16:08:04.852808
53230,0.2718,27.18,Low,0,2026-09-09 16:08:04.852808
53231,0.5926,59.26,Medium,1,2026-09-09 16:08:04.852808
53232,0.8211,82.11,High,1,2026-09-09 16:08:04.852808
53233,0.2638,26.38,Low,0,2026-09-09 16:08:04.852808
53234,0.4455,44.55,Low,0,2026-09-09 16:08:04.852808
53235,0.227,22.7,Low,0,2026-09-09 16:08:04.852808
53236,0.2148,21.48,Low,0,2026-09-09 16:08:04.852808
53237,0.721,72.1,Medium,1,2026-09-09 16:08:04.852808
53238,0.0281,2.81,Low,0,2026-09-09 16:08:04.852808
53239,0.3187,31.87,Low,0,2026-09-09 16:08:04.852808
53240,0.7653,76.53,Medium,1,2026-09-09 16:08:04.852808
53241,0.8022,80.22,High,1,2026-09-09 16:08:04.852808
53242,0.2241,22.41,Low,0,2026-09-09 16:08:04.852808
53243,0.1765,17.65,Low,0,2026-09-09 16:08:04.852808
53244,0.119,11.9,Low,0,2026-09-09 16:08:04.852808
53245,0.0737,7.37,Low,0,2026-09-09 16:08:04.852808
53246,0.418,41.8,Low,0,2026-09-09 16:08:04.852808
53247,0.8327,83.27,High,1,2026-09-09 16:08:04.852808
53248,0.2123,21.23,Low,0,2026-09-09 16:08:04.852808
53249,0.1128,11.28,Low,0,2026-09-09 16:08:04.852808
53250,0.8734,87.34,High,1,2026-09-09 16:08:04.852808
53251,0.1634,16.34,Low,0,2026-09-09 16:08:04.852808
53252,0.8721,87.21,High,1,2026-09-09 16:08:04.852808
53253,0.5858,58.58,Medium,1,2026-09-09 16:08:04.852808
53254,0.8416,84.16,High,1,2026-09-09 16:08:04.852808
53255,0.2713,27.13,Low,0,2026-09-09 16:08:04.852808
53256,0.616,61.6,Medium,1,2026-09-09 16:08:04.852808
53257,0.1408,14.08,Low,0,2026-09-09 16:08:04.852808
53258,0.4352,43.52,Low,0,2026-09-09 16:08:04.852808
53259,0.2993,29.93,Low,0,2026-09-09 16:08:04.852808
53260,0.1451,14.51,Low,0,2026-09-09 16:08:04.852808
53261,0.4013,40.13,Low,0,2026-09-09 16:08:04.852808
53262,0.3431,34.31,Low,0,2026-09-09 16:08:04.852808
53263,0.1919,19.19,Low,0,2026-09-09 16:08:04.852808
53264,0.8865,88.65,High,1,2026-09-09 16:08:04.852808
53265,0.1154,11.54,Low,0,2026-09-09 16:08:04.852808
53266,0.4734,47.34,Low,0,2026-09-09 16:08:04.852808
53267,0.3989,39.89,Low,0,2026-09-09 16:08:04.852808
53268,0.4537,45.37,Low,0,2026-09-09 16:08:04.852808
53269,0.1809,18.09,Low,0,2026-09-09 16:08:04.852808
53270,0.108,10.8,Low,0,2026-09-09 16:08:04.852808
53271,0.3114,31.14,Low,0,2026-09-09 16:08:04.852808
53272,0.7951,79.51,Medium,1,2026-09-09 16:08:04.852808
53273,0.0992,9.92,Low,0,2026-09-09 16:08:04.852808
53274,0.3516,35.16,Low,0,2026-09-09 16:08:04.852808
53275,0.135,13.5,Low,0,2026-09-09 16:08:04.852808
53276,0.0709,7.09,Low,0,2026-09-09 16:08:04.852808
53277,0.2687,26.87,Low,0,2026-09-09 16:08:04.852808
53278,0.4818,48.18,Low,0,2026-09-09 16:08:04.852808
53279,0.1519,15.19,Low,0,2026-09-09 16:08:04.852808
53280,0.0662,6.62,Low,0,2026-09-09 16:08:04.852808
53281,0.1581,15.81,Low,0,2026-09-09 16:08:04.852808
53282,0.3747,37.47,Low,0,2026-09-09 16:08:04.852808
53283,0.2042,20.42,Low,0,2026-09-09 16:08:04.852808
53284,0.2506,25.06,Low,0,2026-09-09 16:08:04.852808
53285,0.3596,35.96,Low,0,2026-09-09 16:08:04.852808
53286,0.3848,38.48,Low,0,2026-09-09 16:08:04.852808
53287,0.2921,29.21,Low,0,2026-09-09 16:08:04.852808
53288,0.1002,10.02,Low,0,2026-09-09 16:08:04.852808
53289,0.2133,21.33,Low,0,2026-09-09 16:08:04.852808
53290,0.6664,66.64,Medium,1,2026-09-09 16:08:04.852808
53291,0.2851,28.51,Low,0,2026-09-09 16:08:04.852808
53292,0.0618,6.18,Low,0,2026-09-09 16:08:04.852808
53293,0.1829,18.29,Low,0,2026-09-09 16:08:04.852808
53294,0.3759,37.59,Low,0,2026-09-09 16:08:04.852808
53295,0.1499,14.99,Low,0,2026-09-09 16:08:04.852808
53296,0.6905,69.05,Medium,1,2026-09-09 16:08:04.852808
53297,0.1202,12.02,Low,0,2026-09-09 16:08:04.852808
53298,0.2364,23.64,Low,0,2026-09-09 16:08:04.852808
53299,0.4684,46.84,Low,0,2026-09-09 16:08:04.852808
53300,0.0899,8.99,Low,0,2026-09-09 16:08:04.852808
53301,0.4995,49.95,Low,0,2026-09-09 16:08:04.852808
53302,0.1872,18.72,Low,0,2026-09-09 16:08:04.852808
53303,0.2334,23.34,Low,0,2026-09-09 16:08:04.852808
53304,0.794,79.4,Medium,1,2026-09-09 16:08:04.852808
53305,0.1687,16.87,Low,0,2026-09-09 16:08:04.852808
53306,0.2785,27.85,Low,0,2026-09-09 16:08:04.852808
53307,0.9175,91.75,High,1,2026-09-09 16:08:04.852808
53308,0.8613,86.13,High,1,2026-09-09 16:08:04.852808
53309,0.4108,41.08,Low,0,2026-09-09 16:08:04.852808
53310,0.1923,19.23,Low,0,2026-09-09 16:08:04.852808
53311,0.2032,20.32,Low,0,2026-09-09 16:08:04.852808
53312,0.2044,20.44,Low,0,2026-09-09 16:08:04.852808
53313,0.9101,91.01,High,1,2026-09-09 16:08:04.852808
53314,0.801,80.1,High,1,2026-09-09 16:08:04.852808
53315,0.861,86.1,High,1,2026-09-09 16:08:04.852808
53316,0.8675,86.75,High,1,2026-09-09 16:08:04.852808
53317,0.3764,37.64,Low,0,2026-09-09 16:08:04.852808
53318,0.2192,21.92,Low,0,2026-09-09 16:08:04.852808
53319,0.2079,20.79,Low,0,2026-09-09 16:08:04.852808
53320,0.0819,8.19,Low,0,2026-09-09 16:08:04.852808
53321,0.5326,53.26,Medium,1,2026-09-09 16:08:04.852808
53322,0.2059,20.59,Low,0,2026-09-09 16:08:04.852808
53323,0.1889,18.89,Low,0,2026-09-09 16:08:04.852808
53324,0.2366,23.66,Low,0,2026-09-09 16:08:04.852808
53325,0.0921,9.21,Low,0,2026-09-09 16:08:04.852808
53326,0.1923,19.23,Low,0,2026-09-09 16:08:04.852808
53327,0.1146,11.46,Low,0,2026-09-09 16:08:04.852808
53328,0.283,28.3,Low,0,2026-09-09 16:08:04.852808
53329,0.2179,21.79,Low,0,2026-09-09 16:08:04.852808
53330,0.509,50.9,Medium,1,2026-09-09 16:08:04.852808
53331,0.1709,17.09,Low,0,2026-09-09 16:08:04.852808
53332,0.8815,88.15,High,1,2026-09-09 16:08:04.852808
53333,0.3415,34.15,Low,0,2026-09-09 16:08:04.852808
53334,0.3338,33.38,Low,0,2026-09-09 16:08:04.852808
53335,0.2175,21.75,Low,0,2026-09-09 16:08:04.852808
53336,0.1431,14.31,Low,0,2026-09-09 16:08:04.852808
53337,0.0971,9.71,Low,0,2026-09-09 16:08:04.852808
53338,0.2077,20.77,Low,0,2026-09-09 16:08:04.852808
53339,0.4258,42.58,Low,0,2026-09-09 16:08:04.852808
53340,0.1405,14.05,Low,0,2026-09-09 16:08:04.852808
53341,0.0357,3.57,Low,0,2026-09-09 16:08:04.852808
53342,0.146,14.6,Low,0,2026-09-09 16:08:04.852808
53343,0.2196,21.96,Low,0,2026-09-09 16:08:04.852808
53344,0.4127,41.27,Low,0,2026-09-09 16:08:04.852808
53345,0.5441,54.41,Medium,1,2026-09-09 16:08:04.852808
53346,0.0507,5.07,Low,0,2026-09-09 16:08:04.852808
53347,0.2418,24.18,Low,0,2026-09-09 16:08:04.852808
53348,0.292,29.2,Low,0,2026-09-09 16:08:04.852808
53349,0.8165,81.65,High,1,2026-09-09 16:08:04.852808
53350,0.3059,30.59,Low,0,2026-09-09 16:08:04.852808
53351,0.5654,56.54,Medium,1,2026-09-09 16:08:04.852808
53352,0.1996,19.96,Low,0,2026-09-09 16:08:04.852808
53353,0.0576,5.76,Low,0,2026-09-09 16:08:04.852808
53354,0.3824,38.24,Low,0,2026-09-09 16:08:04.852808
53355,0.3026,30.26,Low,0,2026-09-09 16:08:04.852808
53356,0.1491,14.91,Low,0,2026-09-09 16:08:04.852808
53357,0.1169,11.69,Low,0,2026-09-09 16:08:04.852808
53358,0.8223,82.23,High,1,2026-09-09 16:08:04.852808
53359,0.076,7.6,Low,0,2026-09-09 16:08:04.852808
53360,0.1347,13.47,Low,0,2026-09-09 16:08:04.852808
53361,0.2105,21.05,Low,0,2026-09-09 16:08:04.852808
53362,0.1781,17.81,Low,0,2026-09-09 16:08:04.852808
53363,0.39,39.0,Low,0,2026-09-09 16:08:04.852808
53364,0.8809,88.09,High,1,2026-09-09 16:08:04.852808
53365,0.1735,17.35,Low,0,2026-09-09 16:08:04.852808
53366,0.239,23.9,Low,0,2026-09-09 16:08:04.852808
53367,0.3475,34.75,Low,0,2026-09-09 16:08:04.852808
53368,0.4659,46.59,Low,0,2026-09-09 16:08:04.852808
53369,0.5177,51.77,Medium,1,2026-09-09 16:08:04.852808
53370,0.1425,14.25,Low,0,2026-09-09 16:08:04.852808
53371,0.8515,85.15,High,1,2026-09-09 16:08:04.852808
53372,0.4155,41.55,Low,0,2026-09-09 16:08:04.852808
53373,0.2121,21.21,Low,0,2026-09-09 16:08:04.852808
53374,0.1749,17.49,Low,0,2026-09-09 16:08:04.852808
53375,0.1358,13.58,Low,0,2026-09-09 16:08:04.852808
53376,0.1107,11.07,Low,0,2026-09-09 16:08:04.852808
53377,0.1686,16.86,Low,0,2026-09-09 16:08:04.852808
53378,0.3417,34.17,Low,0,2026-09-09 16:08:04.852808
53379,0.5134,51.34,Medium,1,2026-09-09 16:08:04.852808
53380,0.0623,6.23,Low,0,2026-09-09 16:08:04.852808
53381,0.2402,24.02,Low,0,2026-09-09 16:08:04.852808
53382,0.1394,13.94,Low,0,2026-09-09 16:08:04.852808
53383,0.1687,16.87,Low,0,2026-09-09 16:08:04.852808
53384,0.3586,35.86,Low,0,2026-09-09 16:08:04.852808
53385,0.2105,21.05,Low,0,2026-09-09 16:08:04.852808
53386,0.0739,7.39,Low,0,2026-09-09 16:08:04.852808
53387,0.2653,26.53,Low,0,2026-09-09 16:08:04.852808
53388,0.1768,17.68,Low,0,2026-09-09 16:08:04.852808
53389,0.2744,27.44,Low,0,2026-09-09 16:08:04.852808
53390,0.2456,24.56,Low,0,2026-09-09 16:08:04.852808
53391,0.1397,13.97,Low,0,2026-09-09 16:08:04.852808
53392,0.1886,18.86,Low,0,2026-09-09 16:08:04.852808
53393,0.1172,11.72,Low,0,2026-09-09 16:08:04.852808
53394,0.1782,17.82,Low,0,2026-09-09 16:08:04.852808
53395,0.1345,13.45,Low,0,2026-09-09 16:08:04.852808
53396,0.0663,6.63,Low,0,2026-09-09 16:08:04.852808
53397,0.2047,20.47,Low,0,2026-09-09 16:08:04.852808
53398,0.1693,16.93,Low,0,2026-09-09 16:08:04.852808
53399,0.3161,31.61,Low,0,2026-09-09 16:08:04.852808
53400,0.2995,29.95,Low,0,2026-09-09 16:08:04.852808
53401,0.6473,64.73,Medium,1,2026-09-09 16:08:04.852808
53402,0.3236,32.36,Low,0,2026-09-09 16:08:04.852808
53403,0.0664,6.64,Low,0,2026-09-09 16:08:04.852808
53404,0.3401,34.01,Low,0,2026-09-09 16:08:04.852808
53405,0.6647,66.47,Medium,1,2026-09-09 16:08:04.852808
53406,0.1868,18.68,Low,0,2026-09-09 16:08:04.852808
53407,0.2469,24.69,Low,0,2026-09-09 16:08:04.852808
53408,0.0523,5.23,Low,0,2026-09-09 16:08:04.852808
53409,0.4799,47.99,Low,0,2026-09-09 16:08:04.852808
53410,0.3915,39.15,Low,0,2026-09-09 16:08:04.852808
53411,0.2141,21.41,Low,0,2026-09-09 16:08:04.852808
53412,0.2613,26.13,Low,0,2026-09-09 16:08:04.852808
53413,0.6408,64.08,Medium,1,2026-09-09 16:08:04.852808
53414,0.2505,25.05,Low,0,2026-09-09 16:08:04.852808
53415,0.212,21.2,Low,0,2026-09-09 16:08:04.852808
53416,0.2212,22.12,Low,0,2026-09-09 16:08:04.852808
53417,0.3217,32.17,Low,0,2026-09-09 16:08:04.852808
53418,0.1868,18.68,Low,0,2026-09-09 16:08:04.852808
53419,0.846,84.6,High,1,2026-09-09 16:08:04.852808
53420,0.2851,28.51,Low,0,2026-09-09 16:08:04.852808
53421,0.1281,12.81,Low,0,2026-09-09 16:08:04.852808
53422,0.7625,76.25,Medium,1,2026-09-09 16:08:04.852808
53423,0.0951,9.51,Low,0,2026-09-09 16:08:04.852808
53424,0.3303,33.03,Low,0,2026-09-09 16:08:04.852808
53425,0.0617,6.17,Low,0,2026-09-09 16:08:04.852808
53426,0.2868,28.68,Low,0,2026-09-09 16:08:04.852808
53427,0.2477,24.77,Low,0,2026-09-09 16:08:04.852808
53428,0.1676,16.76,Low,0,2026-09-09 16:08:04.852808
53429,0.9107,91.07,High,1,2026-09-09 16:08:04.852808
53430,0.4485,44.85,Low,0,2026-09-09 16:08:04.852808
53431,0.2008,20.08,Low,0,2026-09-09 16:08:04.852808
53432,0.1201,12.01,Low,0,2026-09-09 16:08:04.852808
53433,0.0652,6.52,Low,0,2026-09-09 16:08:04.852808
53434,0.26,26.0,Low,0,2026-09-09 16:08:04.852808
53435,0.2792,27.92,Low,0,2026-09-09 16:08:04.852808
53436,0.3144,31.44,Low,0,2026-09-09 16:08:04.852808
53437,0.5602,56.02,Medium,1,2026-09-09 16:08:04.852808
53438,0.1504,15.04,Low,0,2026-09-09 16:08:04.852808
53439,0.2602,26.02,Low,0,2026-09-09 16:08:04.852808
53440,0.0648,6.48,Low,0,2026-09-09 16:08:04.852808
53441,0.2564,25.64,Low,0,2026-09-09 16:08:04.852808
53442,0.1836,18.36,Low,0,2026-09-09 16:08:04.852808
53443,0.3304,33.04,Low,0,2026-09-09 16:08:04.852808
53444,0.0437,4.37,Low,0,2026-09-09 16:08:04.852808
53445,0.2744,27.44,Low,0,2026-09-09 16:08:04.852808
53446,0.541,54.1,Medium,1,2026-09-09 16:08:04.852808
53447,0.1818,18.18,Low,0,2026-09-09 16:08:04.852808
53448,0.4575,45.75,Low,0,2026-09-09 16:08:04.852808
53449,0.2471,24.71,Low,0,2026-09-09 16:08:04.852808
53450,0.3695,36.95,Low,0,2026-09-09 16:08:04.852808
53451,0.1737,17.37,Low,0,2026-09-09 16:08:04.852808
53452,0.342,34.2,Low,0,2026-09-09 16:08:04.852808
53453,0.1029,10.29,Low,0,2026-09-09 16:08:04.852808
53454,0.3141,31.41,Low,0,2026-09-09 16:08:04.852808
53455,0.0578,5.78,Low,0,2026-09-09 16:08:04.852808
53456,0.8079,80.79,High,1,2026-09-09 16:08:04.852808
53457,0.1676,16.76,Low,0,2026-09-09 16:08:04.852808
53458,0.1462,14.62,Low,0,2026-09-09 16:08:04.852808
53459,0.07,7.0,Low,0,2026-09-09 16:08:04.852808
53460,0.2918,29.18,Low,0,2026-09-09 16:08:04.852808
53461,0.4499,44.99,Low,0,2026-09-09 16:08:04.852808
53462,0.3099,30.99,Low,0,2026-09-09 16:08:04.852808
53463,0.1595,15.95,Low,0,2026-09-09 16:08:04.852808
53464,0.2637,26.37,Low,0,2026-09-09 16:08:04.852808
53465,0.1683,16.83,Low,0,2026-09-09 16:08:04.852808
53466,0.3342,33.42,Low,0,2026-09-09 16:08:04.852808
53467,0.4476,44.76,Low,0,2026-09-09 16:08:04.852808
53468,0.2035,20.35,Low,0,2026-09-09 16:08:04.852808
53469,0.0959,9.59,Low,0,2026-09-09 16:08:04.852808
53470,0.4272,42.72,Low,0,2026-09-09 16:08:04.852808
53471,0.3596,35.96,Low,0,2026-09-09 16:08:04.852808
53472,0.2351,23.51,Low,0,2026-09-09 16:08:04.852808
53473,0.1688,16.88,Low,0,2026-09-09 16:08:04.852808
53474,0.0602,6.02,Low,0,2026-09-09 16:08:04.852808
53475,0.2614,26.14,Low,0,2026-09-09 16:08:04.852808
53476,0.1265,12.65,Low,0,2026-09-09 16:08:04.852808
53477,0.0567,5.67,Low,0,2026-09-09 16:08:04.852808
53478,0.4045,40.45,Low,0,2026-09-09 16:08:04.852808
53479,0.2846,28.46,Low,0,2026-09-09 16:08:04.852808
53480,0.3522,35.22,Low,0,2026-09-09 16:08:04.852808
53481,0.4251,42.51,Low,0,2026-09-09 16:08:04.852808
53482,0.3576,35.76,Low,0,2026-09-09 16:08:04.852808
53483,0.3529,35.29,Low,0,2026-09-09 16:08:04.852808
53484,0.1291,12.91,Low,0,2026-09-09 16:08:04.852808
53485,0.7364,73.64,Medium,1,2026-09-09 16:08:04.852808
53486,0.8657,86.57,High,1,2026-09-09 16:08:04.852808
53487,0.1909,19.09,Low,0,2026-09-09 16:08:04.852808
53488,0.9045,90.45,High,1,2026-09-09 16:08:04.852808
53489,0.3333,33.33,Low,0,2026-09-09 16:08:04.852808
53490,0.4338,43.38,Low,0,2026-09-09 16:08:04.852808
53491,0.3312,33.12,Low,0,2026-09-09 16:08:04.852808
53492,0.3159,31.59,Low,0,2026-09-09 16:08:04.852808
53493,0.084,8.4,Low,0,2026-09-09 16:08:04.852808
53494,0.2226,22.26,Low,0,2026-09-09 16:08:04.852808
53495,0.2098,20.98,Low,0,2026-09-09 16:08:04.852808
53496,0.3112,31.12,Low,0,2026-09-09 16:08:04.852808
53497,0.2777,27.77,Low,0,2026-09-09 16:08:04.852808
53498,0.0569,5.69,Low,0,2026-09-09 16:08:04.852808
53499,0.4575,45.75,Low,0,2026-09-09 16:08:04.852808
53500,0.0686,6.86,Low,0,2026-09-09 16:08:04.852808
53501,0.1133,11.33,Low,0,2026-09-09 16:08:04.852808
53502,0.1001,10.01,Low,0,2026-09-09 16:08:04.852808
53503,0.1282,12.82,Low,0,2026-09-09 16:08:04.852808
53504,0.2121,21.21,Low,0,2026-09-09 16:08:04.852808
53505,0.1781,17.81,Low,0,2026-09-09 16:08:04.852808
53506,0.2559,25.59,Low,0,2026-09-09 16:08:04.852808
53507,0.1519,15.19,Low,0,2026-09-09 16:08:04.852808
53508,0.418,41.8,Low,0,2026-09-09 16:08:04.852808
53509,0.1582,15.82,Low,0,2026-09-09 16:08:04.852808
53510,0.4811,48.11,Low,0,2026-09-09 16:08:04.852808
53511,0.2688,26.88,Low,0,2026-09-09 16:08:04.852808
53512,0.2941,29.41,Low,0,2026-09-09 16:08:04.852808
53513,0.0712,7.12,Low,0,2026-09-09 16:08:04.852808
53514,0.1457,14.57,Low,0,2026-09-09 16:08:04.852808
53515,0.079,7.9,Low,0,2026-09-09 16:08:04.852808
53516,0.209,20.9,Low,0,2026-09-09 16:08:04.852808
53517,0.3549,35.49,Low,0,2026-09-09 16:08:04.852808
53518,0.1621,16.21,Low,0,2026-09-09 16:08:04.852808
53519,0.6979,69.79,Medium,1,2026-09-09 16:08:04.852808
53520,0.587,58.7,Medium,1,2026-09-09 16:08:04.852808
53521,0.8687,86.87,High,1,2026-09-09 16:08:04.852808
53522,0.4902,49.02,Low,0,2026-09-09 16:08:04.852808
53523,0.3008,30.08,Low,0,2026-09-09 16:08:04.852808
53524,0.2393,23.93,Low,0,2026-09-09 16:08:04.852808
53525,0.4244,42.44,Low,0,2026-09-09 16:08:04.852808
53526,0.4599,45.99,Low,0,2026-09-09 16:08:04.852808
53527,0.0632,6.32,Low,0,2026-09-09 16:08:04.852808
53528,0.0461,4.61,Low,0,2026-09-09 16:08:04.852808
53529,0.1725,17.25,Low,0,2026-09-09 16:08:04.852808
53530,0.2987,29.87,Low,0,2026-09-09 16:08:04.852808
53531,0.5036,50.36,Medium,1,2026-09-09 16:08:04.852808
53532,0.0846,8.46,Low,0,2026-09-09 16:08:04.852808
53533,0.4539,45.39,Low,0,2026-09-09 16:08:04.852808
53534,0.2461,24.61,Low,0,2026-09-09 16:08:04.852808
53535,0.4223,42.23,Low,0,2026-09-09 16:08:04.852808
53536,0.3348,33.48,Low,0,2026-09-09 16:08:04.852808
53537,0.8523,85.23,High,1,2026-09-09 16:08:04.852808
53538,0.4157,41.57,Low,0,2026-09-09 16:08:04.852808
53539,0.7909,79.09,Medium,1,2026-09-09 16:08:04.852808
53540,0.345,34.5,Low,0,2026-09-09 16:08:04.852808
53541,0.1886,18.86,Low,0,2026-09-09 16:08:04.852808
53542,0.0554,5.54,Low,0,2026-09-09 16:08:04.852808
53543,0.4127,41.27,Low,0,2026-09-09 16:08:04.852808
53544,0.3071,30.71,Low,0,2026-09-09 16:08:04.852808
53545,0.0375,3.75,Low,0,2026-09-09 16:08:04.852808
53546,0.2786,27.86,Low,0,2026-09-09 16:08:04.852808
53547,0.2913,29.13,Low,0,2026-09-09 16:08:04.852808
53548,0.9254,92.54,High,1,2026-09-09 16:08:04.852808
53549,0.2844,28.44,Low,0,2026-09-09 16:08:04.852808
53550,0.2418,24.18,Low,0,2026-09-09 16:08:04.852808
53551,0.1005,10.05,Low,0,2026-09-09 16:08:04.852808
53552,0.3505,35.05,Low,0,2026-09-09 16:08:04.852808
53553,0.2588,25.88,Low,0,2026-09-09 16:08:04.852808
53554,0.89,89.0,High,1,2026-09-09 16:08:04.852808
